birthday,name,profession
6/19/1994,James Caddick,YouTuber
6/21/1994,Ryan Williams,scooter rider
6/22/1994,Yammy xox,YouTuber
6/22/1994,EverythingApplePro,YouTuber
6/24/1994,Domo Wilson,YouTuber
6/24/1994,Parker Nirenstein,YouTuber
6/24/1994,8-BitRyan,YouTuber
6/25/1994,Rainbow Girl,YouTuber
6/25/1994,Egor Kreed,rapper
6/25/1994,Dner,YouTuber
6/25/1994,Madison Joseph,Instagram star
6/26/1994,Noriel,world music singer
6/26/1994,Ollie McKendrick-Ness,folk singer
6/27/1994,Mitchell Hope,tv actor
6/27/1994,Malinda Kathleen Reese,YouTuber
6/28/1994,Rin,rapper
6/29/1994,Camila Mendes,tv actress
6/30/1994,YBS Skola,rapper
7/1/1994,Ashleyosity,YouTuber
7/1/1994,Reggie Couz,YouTuber
7/2/1994,Teaira Walker,YouTuber
7/3/1994,Aaleeyah Petty,Instagram star
7/3/1994,Habiba Da Silva,YouTuber
7/4/1994,Nathan Stocker,guitarist
7/4/1994,UnstoppableLuck,YouTuber
7/4/1994,Amara Que Linda,YouTuber
7/5/1994,Cassidy Wolf,pageant contestant
7/5/1994,Vixella,YouTuber
7/5/1994,Son Tung M-TP,pop singer
7/6/1994,Lauren Elizabeth,YouTuber
7/6/1994,Andrew Benintendi,baseball player
7/6/1994,Daniel Kyre,YouTuber
7/6/1994,William Rush,tv actor
7/6/1994,Becky Rosso,tv actress
7/6/1994,Langston Higgins,dancer
7/6/1994,Luise Morgen,Instagram star
7/7/1994,Ashton Irwin,drummer
7/7/1994,Julia Zelg,YouTuber
7/7/1994,Mathew Nooch,YouTuber
7/8/1994,Nick Antonyan,YouTuber
7/8/1994,Gosu,Twitch star
7/9/1994,Nicholas Colletti,rapper
7/9/1994,Xavier Ivan,YouTuber
7/9/1994,Donnalyn Bartolome,YouTuber
7/9/1994,Amy Macedo,YouTuber
7/11/1994,Nina Nesbitt,pop singer
7/11/1994,Badjao de Castro,drummer
7/12/1994,Kyle Forgeard,YouTuber
7/12/1994,Tabitha Sharp,YouTuber
7/12/1994,Agoverseasfan,YouTuber
7/12/1994,Joseph Devries,pop singer
7/13/1994,FMB DZ,rapper
7/13/1994,Papi Flacko,blogger
7/13/1994,TheBurntChip,YouTuber
7/14/1994,Alexis Sky,model
7/14/1994,Bibi Bourelly,pop singer
7/14/1994,Connor Brown,hockey player
7/14/1994,Bryan Santiago,world music singer
7/14/1994,Eponimos Alkoolikos,YouTuber
7/15/1994,Mason Dye,tv actor
7/15/1994,Slim Albaher,YouTuber
7/17/1994,Derrick Henry,football player
7/17/1994,Jessica Amlee,tv actress
7/18/1994,Lil Bibby,rapper
7/18/1994,Lamar Johnson,dancer
7/19/1994,Benn Suede,guitarist
7/19/1994,Cody Ryle,younow star
7/20/1994,John Swift,Instagram star
7/20/1994,Maia Shibutani,figure skater
7/21/1994,Tutweezy,Instagram star
7/21/1994,Abigail Aguilar,YouTuber
7/22/1994,Parker Schnabel,reality star
7/22/1994,Ben Barlow,punk singer
7/22/1994,Jeremiah Collins,YouTuber
7/23/1994,Jazmine Garcia,YouTuber
7/23/1994,Keisyo,YouTuber
7/23/1994,Maria Casals,Instagram star
7/24/1994,Gillian Bower,YouTuber
7/25/1994,Michaela Mendez,Instagram star
7/27/1994,Marty McKenna,reality star
7/27/1994,Winnie Harlow,model
7/27/1994,Eugenia Cooney,YouTuber
7/27/1994,Matt Rogers,guitarist
7/28/1994,Brandon Calvillo,Instagram star
7/28/1994,Leda Muir,YouTuber
7/29/1994,Eva Gutowski,YouTuber
7/29/1994,Kacey Laine,YouTuber
7/30/1994,TDPresents,YouTuber
7/30/1994,Skooly,rapper
7/30/1994,Vania Fernandes,YouTuber
7/30/1994,Daniel McLoyd,r&b singer
7/31/1994,Kap G,rapper
7/31/1994,Lil Uzi Vert,rapper
8/1/1994,Mia Stammer,YouTuber
8/1/1994,Luis Rivera,stylist
8/1/1994,Jodie Porteous,YouTuber
8/1/1994,Ling.kt,Instagram star
8/2/1994,Jade Marie,Instagram star
8/2/1994,Penguinz0,YouTuber
8/3/1994,Todd Gurley,football player
8/3/1994,Moe Bradberry,YouTuber
8/3/1994,Devon Lee Carlson,Instagram star
8/4/1994,Bobby Shmurda,rapper
8/4/1994,Caitlin Beadles,Instagram star
8/4/1994,Matt Thomas,basketball player
8/5/1994,Amymarie Gaertner,dancer
8/6/1994,George Benson,YouTuber
8/8/1994,Lauv,pop singer
8/9/1994,Lindsay Demeola,Instagram star
8/9/1994,Lee Jae-yoon,pop singer
8/10/1994,MysticUmbreon,YouTuber
8/10/1994,Cody Owen,YouTuber
8/11/1994,Jasmine2Times,YouTuber
8/12/1994,Ken Walker,YouTuber
8/12/1994,Bex Taylor-Klaus,tv actress
8/12/1994,Jordan Morris,pop singer
8/12/1994,Tyler Wilson,pop singer
8/12/1994,Javi Luna,tv actor
8/13/1994,Jordan Taylor,voice actress
8/13/1994,Kwesi Bouie,YouTuber
8/14/1994,Maya Jama,tv show host
8/14/1994,Cody Buffinton,YouTuber
8/15/1994,Tristan Evans,drummer
8/15/1994,Dani Washington,drummer
8/15/1994,Lily Macapinlac,Instagram star
8/16/1994,Sabrina Nicole Stewart,YouTuber
8/17/1994,Taissa Farmiga,tv actress
8/17/1994,Terrance Jones,vine star
8/17/1994,Olivia Lane,musical.ly star
8/17/1994,Brandon Woelfel,photographer
8/18/1994,Madelaine Petsch,tv actress
8/18/1994,Samantha Grecchi,dancer
8/18/1994,Asian Andy,YouTuber
8/19/1994,Kenneth Walker,YouTuber
8/19/1994,Fernando Gaviria,cyclist
8/19/1994,Glenn Travis,pop singer
8/20/1994,Antje Utgaard,model
8/21/1994,Tristan Tales,snapchat star
8/21/1994,FaZe Censor,esports player
8/22/1994,Hailee Lautenbach,model
8/22/1994,Israel Broussard,movie actor
8/22/1994,Omar Ghonim,Instagram star
8/22/1994,Eunho Kim,dancer
8/23/1994,Mara Teigen,model
8/23/1994,Francesca Reale,tv actress
8/23/1994,Mark Neumann,reality star
8/24/1994,Tyler Ennis,basketball player
8/24/1994,Cody Strong,YouTuber
8/26/1994,Seven Craft,reality star
8/27/1994,Breanna Stewart,basketball player
8/28/1994,Felix Jaehn,dj
8/28/1994,Anna Thompson,reality star
8/29/1994,Courtney Stodden,reality star
8/29/1994,Evan Shanks,YouTuber
8/30/1994,MC Fioti,world music singer
8/30/1994,Shannon Carpenter,Instagram star
8/30/1994,Kailie Lima,reality star
8/31/1994,MoStack,rapper
8/31/1994,Jeffrey Chang,pop singer
9/1/1994,Alex Holtti,Instagram star
9/1/1994,Danny Cressey,YouTuber
9/1/1994,Bianca Ryan,pop singer
9/1/1994,Taddl,YouTuber
9/2/1994,Sydney Renae,r&b singer
9/2/1994,Du-Shaunt Stegall,dancer
9/4/1994,Light Skin Keisha,Instagram star
9/6/1994,Fat Nick,rapper
9/6/1994,Aleem Iqbal,YouTuber
9/6/1994,Joel Lok,tv actor
9/6/1994,Chase Martin,rapper
9/7/1994,Callum Jackson,cricket player
9/7/1994,Frivolous Fox,YouTuber
9/8/1994,Cameron Dallas,Instagram star
9/8/1994,Fe4RLess,YouTuber
9/9/1994,Dee Breezy,Instagram star
9/10/1994,Jake Andrews,Instagram star
9/12/1994,Kim Namjoon,rapper
9/12/1994,Darwin Velasco,musical.ly star
9/13/1994,Tony Bomboni,YouTuber
9/14/1994,Mr. Fruit,YouTuber
9/14/1994,Hailey Anne Nelson,movie actress
9/14/1994,Ryan Butler,Instagram star
9/15/1994,PrestonDanger,YouTuber
9/15/1994,Lonnie Randall,YouTuber
9/16/1994,Mark Phillips,YouTuber
9/16/1994,RosalieSaysRawr,YouTuber
9/16/1994,Freddy Cousin-Brown,YouTuber
9/17/1994,Cookieboy17,YouTuber
9/18/1994,Nick Pallauf,musical.ly star
9/18/1994,Froggy,Instagram star
9/19/1994,Alex DeLena,Instagram star
9/19/1994,Lindsey Hughes,YouTuber
9/20/1994,Daniel El Travieso,Instagram star
9/21/1994,Dagi Bee,YouTuber
9/22/1994,Carlos Correa,baseball player
9/22/1994,Issa Thompson,rapper
9/22/1994,Park Jin-young,pop singer
9/23/1994,Jae Deen,rapper
9/23/1994,Luke Gregory,pop singer
9/24/1994,Robb Bank$,rapper
9/24/1994,Jessica Woodley,reality star
9/25/1994,Doni Bobes,YouTuber
9/26/1994,Victoria Arlen,sportscaster
9/26/1994,Ant Antixx,YouTuber
9/27/1994,Sara Carson,reality star
9/28/1994,Shawn Osuch,YouTuber
9/28/1994,Tokyoxvanity,Instagram star
9/29/1994,Halsey,pop singer
9/29/1994,Ice Poseidon,Twitch star
9/29/1994,Ice Poseidon,YouTuber
9/30/1994,Tito Jimenez,YouTuber
9/30/1994,Aliya Mustafina,gymnast
9/30/1994,Charmx,YouTuber
9/30/1994,Gary Rojas,twitter star
10/1/1994,Federico Vigevani,YouTuber
10/2/1994,Brendan Meyer,tv actor
10/2/1994,Cian Morrin,pop singer
10/3/1994,Charlie Wernham,comedian
10/4/1994,Tyler Jones,Instagram star
10/4/1994,Mike Williams,football player
10/4/1994,SoLLuminati,YouTuber
10/5/1994,Mahogany LOX,YouTuber
10/6/1994,Devvon Terrell,r&b singer
10/6/1994,Sammy Lee,YouTuber
10/6/1994,Sophina DeJesus,gymnast
10/6/1994,Jooheon,rapper
10/6/1994,Danla Bilic,YouTuber
10/6/1994,Headie One,rapper
10/7/1994,Connor Murphy,YouTuber
10/7/1994,Danny Johnson,YouTuber
10/9/1994,Jodelle Ferland,movie actress
10/9/1994,Taylor Davis,YouTuber
10/9/1994,Illuminate,rapper
10/10/1994,Chaz Smith,Instagram star
10/10/1994,Kyle Allen,tv actor
10/10/1994,Bae Suzy,pop singer
10/11/1994,Hayley Erbert,dancer
10/11/1994,TJ Watt,football player
10/13/1994,Noah Crawford,tv actor
10/13/1994,Belle Lucia,model
10/14/1994,Jared Goff,football player
10/14/1994,Arzaylea,Instagram star
10/14/1994,Antonio Breez,rapper
10/15/1994,Sebastian Yatra,pop singer
10/15/1994,Lil Kleine,rapper
10/15/1994,James Lastovic,soap opera actor
10/16/1994,Sylvia Gani,YouTuber
10/16/1994,Amelia Lily,pop singer
10/16/1994,Aliya Janell,Instagram star
10/16/1994,Laineybot,YouTuber
10/17/1994,NoahJ456,YouTuber
10/18/1994,Rhys Kosakowski,dancer
10/18/1994,Lizzy Jones,YouTuber
10/19/1994,Ryan Minaj,YouTuber
10/20/1994,Sydel Curry,Instagram star
10/20/1994,Brennan Clost,dancer
10/20/1994,Hunter Moreno,cinematographer
10/22/1994,GoldenGlare,YouTuber
10/23/1994,Georgia Toffolo,reality star
10/23/1994,Andy Butler,pop singer
10/23/1994,Taylor Baxter,YouTuber
10/23/1994,Alexandra Beth,YouTuber
10/24/1994,Gabriel Conte,YouTuber
10/24/1994,Brandon Jordan,YouTuber
10/24/1994,Krystal Jung,tv actress
10/24/1994,Jalen Ramsey,football player
10/24/1994,Rhabby_V,Twitch star
10/25/1994,Chloe Rose,tv actress
10/26/1994,Rose Bertram,model
10/26/1994,Allie Deberry,tv actress
10/26/1994,Tokyo Jetz,rapper
10/26/1994,Jordan Morris,soccer player
10/26/1994,Anissa Jebbari,reality star
10/27/1994,Luciana Zogbi,YouTuber
10/27/1994,JayWill,rapper
10/28/1994,Brad Mondo,stylist
10/30/1994,Amber H,Instagram star
10/31/1994,Daniel Sahyounie,YouTuber
11/1/1994,Phabullo Rodrigues da Silva,pop singer
11/1/1994,Jack Tenney,YouTuber
11/1/1994,Rocky Lynch,pop singer
11/1/1994,Reece King,model
11/1/1994,Sophia Forrest,tv actress
11/2/1994,Lil Moco,YouTuber
11/3/1994,Ella Mai,r&b singer
11/3/1994,Kam Williams,reality star
11/3/1994,Alex Beattie,reality star
11/3/1994,Jao Romania,pop singer
11/4/1994,Danielle Mansutti,YouTuber
11/4/1994,PythonGB,YouTuber
11/5/1994,xChocoBars,Twitch star
11/5/1994,AJ Pritchard,dancer
11/5/1994,Zak Henri,movie actor
11/5/1994,Daisy Michelle,YouTuber
11/6/1994,Derek McAllister,rapper
11/6/1994,Jay James,rapper
11/7/1994,SD,rapper
11/7/1994,Algee Smith,movie actor
11/8/1994,Lauren Alaina,country singer
11/8/1994,Matt Martin,YouTuber
11/8/1994,Sayria Jade,YouTuber
11/9/1994,MNEK,music producer
11/10/1994,Zoey Deutch,movie actress
11/10/1994,Luke Bilyk,tv actor
11/10/1994,Andre De Grasse,runner
11/10/1994,Paula Galindo,YouTuber
11/11/1994,Jayla Watson,YouTuber
11/11/1994,Lio Rush,wrestler
11/11/1994,Connor Price,movie actor
11/11/1994,Ellie Simmonds,swimmer
11/12/1994,Janet Devlin,pop singer
11/14/1994,Austin Davis,model
11/14/1994,Megan Mackenzie,dancer
11/14/1994,Moriah Elizabeth,YouTuber
11/15/1994,Alaina Anderson,Instagram star
11/15/1994,Emma Dumont,tv actress
11/15/1994,Saffron Coomber,soap opera actress
11/15/1994,Mithzan,YouTuber
11/15/1994,Viki Odintcova,model
11/17/1994,Calfreezy,YouTuber
11/17/1994,Logan Thirtyacre,YouTuber
11/18/1994,Braden Barrie,rock singer
11/20/1994,Salice Rose,Instagram star
11/20/1994,Tamara Rapp,dancer
11/20/1994,Tiara Rapp,dancer
11/20/1994,Attamimi Halilintar,YouTuber
11/20/1994,Lorenzo Doryon,model
11/21/1994,Kent Boyd,tv actor
11/22/1994,Dacre Montgomery,movie actor
11/22/1994,John Kuckian,conceptual artist
11/23/1994,Jack Maynard,YouTuber
11/23/1994,Damien Haas,voice actor
11/23/1994,Muselk,YouTuber
11/23/1994,Capital Bra,rapper
11/23/1994,Delany Luh,model
11/24/1994,Reece Mastin,pop singer
11/24/1994,Alexa Losey,YouTuber
11/25/1994,Bambi Bains,pop singer
11/25/1994,Anastasia Kvitko,Instagram star
11/26/1994,Jake Sims,pop singer
11/28/1994,Mohamed Sylla,rapper
11/28/1994,Ashley Broussard,younow star
11/28/1994,Grace Mandeville,tv actress
11/28/1994,Michael Groth,YouTuber
11/28/1994,Joyjah,Instagram star
11/29/1994,Daniel Patino,YouTuber
11/30/1994,Nyjah Huston,skateboarder
12/1/1994,Ivy Latimer,tv actress
12/1/1994,Luis Mercado,YouTuber
12/2/1994,Toni Mahfud,Instagram star
12/3/1994,Jake T. Austin,tv actor
12/3/1994,Swift,rapper
12/3/1994,Lil Baby,rapper
12/4/1994,Niykee Heaton,pop singer
12/4/1994,Brandon Hoffman,YouTuber
12/5/1994,Alexandra Beaton,tv actress
12/5/1994,Frida Aasen,Instagram star
12/6/1994,April Love Geary,model
12/6/1994,Giannis Antetokounmpo,basketball player
12/7/1994,Yuzuru Hanyu,figure skater
12/7/1994,Jada Chambers,dj
12/8/1994,Raheem Sterling,soccer player
12/8/1994,James Francis,YouTuber
12/8/1994,Shannon Rose Lane,illustrator
12/8/1994,Dylan Holland,pop singer
12/8/1994,EthGoesBOOM,YouTuber
12/8/1994,Grapeapplesauce,YouTuber
12/9/1994,Dakota Gonzalez,basketball player
12/9/1994,Anomaly,YouTuber
12/9/1994,FaZe Barker,YouTuber
12/11/1994,Dylan Gonzalez,basketball player
12/12/1994,MrCrainer,YouTuber
12/12/1994,WhosChaos,YouTuber
12/13/1994,Anthony Martin,reality star
12/13/1994,Inscope21,YouTuber
12/14/1994,Matthew Crawford,Instagram star
12/14/1994,Lannan Eacott,YouTuber
12/16/1994,T3ddy,YouTuber
12/17/1994,Nat Wolff,movie actor
12/17/1994,MegaMoeka,YouTuber
12/19/1994,Matt Piper,YouTuber
12/19/1994,Michele Bravi,pop singer
12/19/1994,El Demente,YouTuber
12/20/1994,Pouya,rapper
12/20/1994,Nazriya Nazim,movie actress
12/20/1994,DaniLeigh,r&b singer
12/21/1994,MunchingOrange,YouTuber
12/22/1994,Chris Walker,basketball player
12/22/1994,Frank Lopes,rapper
12/23/1994,Reed Alexander,tv actor
12/23/1994,Christina Crockett,younow star
12/23/1994,Jordan Taylor,Instagram star
12/23/1994,Isabella Castillo,tv actress
12/23/1994,Ben Mitkus,YouTuber
12/25/1994,David Guerrero,YouTuber
12/25/1994,Joseph Miuccio,Instagram star
12/26/1994,Samantha Boscarino,tv actress
12/26/1994,Cloakzy,Twitch star
12/27/1994,Yasserstain,YouTuber
12/28/1994,Adam Peaty,swimmer
12/28/1994,SilentDroidd,YouTuber
12/29/1994,TJ Hunt,YouTuber
12/29/1994,Naomi Sequeira,tv actress
12/29/1994,Don Hinds,YouTuber
12/30/1994,Bianca Ingrosso,blogger
12/31/1994,Kodi Brown,YouTuber
12/31/1994,Bayani,YouTuber
1/1/1995,That Poppy,pop singer
1/1/1995,Jessica Jarrell,r&b singer
1/1/1995,Nextraker,YouTuber
1/1/1995,Sean Jones,vine star
1/1/1995,Sejal Kumar,YouTuber
1/2/1995,Alex Ramos,Instagram star
1/2/1995,Justin Brown,rapper
1/2/1995,Jacob Medina,esports player
1/3/1995,Victoria Duffield,pop singer
1/3/1995,PrettyLovesPink,YouTuber
1/3/1995,Ruben DeVill,YouTuber
1/3/1995,Tawhid Afridi,YouTuber
1/3/1995,Jisoo Kim,illustrator
1/4/1995,Maddie Hasson,tv actress
1/4/1995,Kalin White,r&b singer
1/4/1995,Blackpanthaa,YouTuber
1/5/1995,Tara Massicotte,YouTuber
1/6/1995,Michaela Deprince,dancer
1/7/1995,Craig Thompson,YouTuber
1/7/1995,Leslie Grace,world music singer
1/8/1995,Ryan Destiny,pop singer
1/9/1995,Nicola Peltz,movie actress
1/11/1995,Nef the Pharaoh,rapper
1/11/1995,Corey Davis,football player
1/12/1995,Stefan Simi,soccer player
1/12/1995,B Young,rapper
1/13/1995,Gabriella Skory,YouTuber
1/14/1995,Austin Lawrence,Instagram star
1/14/1995,Alex Johnston,rugby player
1/14/1995,Amirah Dyme,Instagram star
1/15/1995,Rachelle Swannie,YouTuber
1/15/1995,Robert Villanueva,younow star
1/15/1995,Darren Chen,tv actor
1/16/1995,Joy Corrigan,model
1/16/1995,Mmiisas,YouTuber
1/16/1995,Karla Marie,model
1/17/1995,Nate Maloley,rapper
1/18/1995,Taylor Hing,Instagram star
1/18/1995,Jack Miller,motorcycle racer
1/18/1995,Nay,YouTuber
1/18/1995,Sergio Mejia,YouTuber
1/18/1995,GreekGodx,YouTuber
1/20/1995,Joseph Duggar,reality star
1/20/1995,Joey Bada$$,rapper
1/21/1995,OprahSide,YouTuber
1/22/1995,Cory Crater,YouTuber
1/23/1995,Ella Rodriguez,Instagram star
1/23/1995,J.T. Barrett,football player
1/23/1995,Lee,pop singer
1/24/1995,Callan McAuliffe,movie actor
1/24/1995,Dylan Everett,tv actor
1/24/1995,Savannah Jordan,soccer player
1/25/1995,Rob Stone,rapper
1/25/1995,Morgan Yates,YouTuber
1/25/1995,Sharla May,musical.ly star
1/25/1995,Steven Deng,YouTuber
1/25/1995,Jen Valdez,dancer
1/26/1995,Oli White,YouTuber
1/26/1995,Marcus Jones,YouTuber
1/26/1995,Shreya Jain,YouTuber
1/26/1995,Agustina Añon,model
1/27/1995,Georgina Rodriguez,Instagram star
1/30/1995,Danielle Campbell,tv actress
1/30/1995,Thia Megia,pop singer
1/31/1995,Logan Butler,YouTuber
1/31/1995,Dylan Jacob,YouTuber
1/31/1995,Jack54HD,YouTuber
2/1/1995,Nathalia Campos,Instagram star
2/1/1995,Richard Wisker,tv actor
2/3/1995,Kim Domingo,model
2/3/1995,Thomas Jansen,tv actor
2/3/1995,Kellen Goff,voice actor
2/4/1995,IHATEPINK,YouTuber
2/5/1995,S Dot,rapper
2/5/1995,Nick Crompton,Instagram star
2/5/1995,Adnan Januzaj,soccer player
2/6/1995,Ashleigh Butler,reality star
2/7/1995,Aaron Doh,musical.ly star
2/7/1995,Remi Cruz,YouTuber
2/8/1995,Jordan Todosey,tv actress
2/8/1995,Romell Henry,YouTuber
2/8/1995,Aashna Hegde,Instagram star
2/8/1995,LosPollosTV,Twitch star
2/9/1995,NCT Johnny,rapper
2/9/1995,Vicky Justiz,YouTuber
2/10/1995,Bekah Martinez,reality star
2/10/1995,Monica Church,YouTuber
2/10/1995,Shelby Church,YouTuber
2/11/1995,Ethan James,YouTuber
2/11/1995,Alissa Ashley,YouTuber
2/12/1995,Ralo,rapper
2/13/1995,James Harrison,metal singer
2/13/1995,Kate Martineau,Instagram star
2/13/1995,Leona Kate Vaughan,tv actress
2/13/1995,Sandra Poenar,Instagram star
2/13/1995,Andre Siemers,reality star
2/14/1995,Dallas Hart,tv actor
2/14/1995,Matt Champion,rapper
2/15/1995,Ashley Flores,YouTuber
2/16/1995,Denzel Curry,rapper
2/16/1995,Nikko Natividad,dancer
2/17/1995,Chris Williams,reality star
2/17/1995,Allen Sarinana,younow star
2/18/1995,Tyler Crispen,reality star
2/18/1995,Hansol,YouTuber
2/20/1995,Mccoy De Leon,dancer
2/20/1995,Lucy Moon,YouTuber
2/21/1995,Andy Richardson,stage actor
2/22/1995,Michael Johnston,tv actor
2/23/1995,Andrew Wiggins,basketball player
2/24/1995,Rachel Levin,YouTuber
2/24/1995,Brittany Raymond,tv actress
2/24/1995,Jmoney1041,YouTuber
2/24/1995,Lil Gnar,rapper
2/25/1995,Alan Navarro,pop singer
2/27/1995,Elizabeth Kim,YouTuber
2/28/1995,LunarEclipse,YouTuber
3/1/1995,Chris Peña,YouTuber
3/1/1995,Nathan Boucaud,YouTuber
3/2/1995,Veronica Dunne,tv actress
3/3/1995,Maine Mendoza,tv show host
3/4/1995,Sakura,dancer
3/5/1995,Dante Smith,vine star
3/5/1995,Wade Smith,pop singer
3/5/1995,Nico Greetham,dancer
3/6/1995,Loltyler1,Twitch star
3/6/1995,Jessica Spohr,photographer
3/6/1995,Mercades Danielle,YouTuber
3/6/1995,Chad Roberts,YouTuber
3/7/1995,Hailey Clauson,model
3/7/1995,Haley Lu Richardson,tv actress
3/8/1995,Mo Vlogs,YouTuber
3/8/1995,Michaeleddie Rivera,cheerleader
3/9/1995,Cierra Ramirez,tv actress
3/9/1995,India Royale,Instagram star
3/9/1995,Charles Gross,YouTuber
3/9/1995,Sanne Vloet,model
3/9/1995,Meryem Can,YouTuber
3/9/1995,Makenzie Dustman,dancer
3/10/1995,Samara Redway,YouTuber
3/10/1995,Zach LaVine,basketball player
3/10/1995,Haley Orona,blogger
3/10/1995,HeFlawless,YouTuber
3/12/1995,Caroline Daur,blogger
3/12/1995,Parker Coppins,YouTuber
3/13/1995,Mikaela Shiffrin,skier
3/13/1995,Nick Bean,YouTuber
3/13/1995,Zella Day,pop singer
3/13/1995,Whistler Allen,drummer
3/14/1995,Nick Eh 30,YouTuber
3/14/1995,Dennis Cee,YouTuber
3/15/1995,Jabari Parker,basketball player
3/15/1995,Janice Joostema,model
3/17/1995,Megan Leeds,YouTuber
3/17/1995,Jay Swingler,YouTuber
3/17/1995,Linnea Sina Donna Andersson Klemets,YouTuber
3/18/1995,Marie Lopez,YouTuber
3/18/1995,Carson Allen,tv actress
3/18/1995,Tink,rapper
3/19/1995,Hector Bellerin,soccer player
3/19/1995,Paige Danielle,YouTuber
3/19/1995,Julia Montes,movie actress
3/19/1995,Kenny Schrub,esports player
3/19/1995,Lorenzo Cromwell,Instagram star
3/20/1995,Keenan Cahill,YouTuber
3/20/1995,Tracey Armah,reality star
3/20/1995,Wolfychu,YouTuber
3/20/1995,Ashley Flores,fitness instructor
3/21/1995,RJ Cyler,movie actor
3/21/1995,Diggy Simmons,rapper
3/22/1995,Nick Robinson,tv actor
3/22/1995,JoeysJungle,YouTuber
3/23/1995,Rowan Zorilla,skateboarder
3/23/1995,Breaunna Womack,pop singer
3/23/1995,Cooper Davis,bull rider
3/24/1995,Toni Romiti,pop singer
3/27/1995,Demi Rose Mawby,Instagram star
3/27/1995,Jordi Whitworth,pop singer
3/27/1995,Monica Geuze,dj
3/28/1995,Kristen McAtee,Instagram star
3/28/1995,Justin Jackson,basketball player
3/28/1995,Khayman Burton,Instagram star
3/29/1995,Jbunzie,YouTuber
3/30/1995,Kojo Funds,world music singer
3/30/1995,UnlistedLeaf,YouTuber
3/30/1995,Isaac Lupien,dancer
3/31/1995,Kamilla Osman,Instagram star
3/31/1995,Landon Moss,Instagram star
4/1/1995,Logan Paul,YouTuber
4/1/1995,BCC Trolling,YouTuber
4/3/1995,Brennen Taylor,YouTuber
4/3/1995,Derek Gerard,YouTuber
4/4/1995,Mousie Mouse,YouTuber
4/5/1995,Daniel Caesar,soul singer
4/5/1995,Violetta,country singer
4/6/1995,Sofia Castro,YouTuber
4/7/1995,Lorenzo Ostuni,YouTuber
4/8/1995,Drea German,Instagram star
4/9/1995,Quincie Pullen,YouTuber
4/10/1995,Ian Nelson,movie actor
4/11/1995,Dodie Clark,YouTuber
4/11/1995,Shirin David,Instagram star
4/11/1995,Andy Roy,YouTuber
4/11/1995,Kieran Alleyne,pop singer
4/12/1995,Jadah Doll,Instagram star
4/13/1995,Alejandro Fernandez,YouTuber
4/13/1995,Erin Alysha Barnett,reality star
4/14/1995,Baker Mayfield,football player
4/14/1995,Paige McKenzie,YouTuber
4/15/1995,Cody Christian,tv actor
4/15/1995,Bobby Buckets,YouTuber
4/15/1995,Robert Scianna,cheerleader
4/15/1995,Kim Nam-joo,pop singer
4/16/1995,Poppy Lee Friar,tv actress
4/17/1995,Deligracy,YouTuber
4/17/1995,Ty Ellis,YouTuber
4/17/1995,Ahn Hyo-seop,tv actor
4/17/1995,ZeRo,YouTuber
4/18/1995,Lesslie Polinesia,YouTuber
4/18/1995,Ryan Hughes,YouTuber
4/18/1995,Clayton James,YouTuber
4/19/1995,Signe Hansen,Instagram star
4/20/1995,Bryce McQuaid,YouTuber
4/21/1995,Shady Srour,YouTuber
4/21/1995,Jordan Knox,reality star
4/23/1995,Gigi Hadid,model
4/24/1995,Kehlani,pop singer
4/26/1995,Daniel Padilla,tv actor
4/26/1995,Lionel Ferro,tv actor
4/27/1995,Nick Kyrgios,tennis player
4/27/1995,Tyler Jones,YouTuber
4/27/1995,Brandon Gomes,reality star
4/27/1995,Sarah Close,pop singer
4/28/1995,Reece Hawkins,Instagram star
4/28/1995,Melanie Martinez,pop singer
4/28/1995,Karizma,rapper
5/1/1995,Kenny Holland,pop singer
5/2/1995,Sam Small,YouTuber
5/2/1995,Yook Sungjae,pop singer
5/3/1995,Jai Brooks,YouTuber
5/3/1995,Luke Brooks,YouTuber
5/3/1995,Adrian Mitchell,pop singer
5/3/1995,Arden Rose,YouTuber
5/4/1995,Shameik Moore,tv actor
5/4/1995,Alex Lawther,movie actor
5/5/1995,Gabriella Demartino,YouTuber
5/5/1995,Adam LZ,YouTuber
5/5/1995,Niki Demartino,YouTuber
5/5/1995,Brandon Temasfieldt,YouTuber
5/6/1995,Tiera Skovbye,tv actress
